player_name,course_fit_score,fit_category,key_advantages,key_vulnerabilities,predicted_total,predicted_relative,round_scores,made_cut,projected_finish,tournament_stats
"Rahm, Jon",0.6092533301181577,Very Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",274,-6,"[-4, -3, 0, 1]",True,Top 10,"{'eagles': 3, 'birdies': 16, 'pars': 40, 'bogeys': 10, 'doubles_plus': 3}"
"Fleetwood, Tommy",0.6416393041093355,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",275,-5,"[0, 0, 2, -7]",True,Top 10,"{'eagles': 1, 'birdies': 18, 'pars': 40, 'bogeys': 11, 'doubles_plus': 2}"
"Lowry, Shane",0.6585014733785894,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",276,-4,"[-1, 1, -7, 3]",True,Top 10,"{'eagles': 2, 'birdies': 15, 'pars': 42, 'bogeys': 11, 'doubles_plus': 2}"
"Cantlay, Patrick",0.6366780589107861,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",277,-3,"[1, -2, 3, -5]",True,Top 25,"{'eagles': 1, 'birdies': 14, 'pars': 46, 'bogeys': 9, 'doubles_plus': 2}"
"Scheffler, Scottie",0.7752314353567018,Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",279,-1,"[0, -6, 5, 0]",True,Top 25,"{'eagles': 1, 'birdies': 17, 'pars': 39, 'bogeys': 12, 'doubles_plus': 3}"
"Straka, Sepp",0.6558457084956144,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",279,-1,"[1, 4, -1, -5]",True,Top 25,"{'eagles': 0, 'birdies': 16, 'pars': 44, 'bogeys': 9, 'doubles_plus': 3}"
"Thomas, Justin",0.6341255071087046,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",284,4,"[3, 0, -1, 2]",True,Top 50,"{'eagles': 0, 'birdies': 18, 'pars': 35, 'bogeys': 16, 'doubles_plus': 3}"
"Niemann, Joaquin",0.6786418563742075,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",288,8,"[2, -2, 2, 6]",True,Made Cut,"{'eagles': 1, 'birdies': 12, 'pars': 41, 'bogeys': 14, 'doubles_plus': 4}"
"Schauffele, Xander",0.642347467732546,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",291,11,"[0, 2, 1, 8]",False,Missed Cut,"{'eagles': 1, 'birdies': 11, 'pars': 41, 'bogeys': 14, 'doubles_plus': 5}"
"Morikawa, Collin",0.6379063449542447,Very Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",292,12,"[3, 1, -1, 9]",False,Missed Cut,"{'eagles': 0, 'birdies': 11, 'pars': 43, 'bogeys': 13, 'doubles_plus': 5}"
