player_name,dg_id,datagolf_rank,final_prediction_score,course_fit_score,course_fit_penalty,historical_performance_score,general_form_score,predicted_tournament_score,reliability_factor,course_experience_rounds,confidence_level,prediction_components,fit_category,key_advantages,key_vulnerabilities,historical_avg_score,historical_tournaments,years_since_last_played,course_consistency,made_cut_rate_at_course
"Scheffler, Scottie",18417,1.0,0.6621428658783816,0.7752314353567018,1.0,0.4159268777219679,0.8976833333333334,1,0.7,12,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Good Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",2.4225812100377784,3,3,0.3804592284975499,1.0
"Straka, Sepp",17511,10.0,0.5730387753298106,0.6558457084956144,0.9967537125486844,0.43903256451278394,0.6877654941373534,-2,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Average Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",0.736559075172659,4,3,0.21816613335676183,0.5
"Fleetwood, Tommy",12294,7.0,0.5487617452274309,0.6416393041093355,0.9924917912328006,0.35994038991781196,0.71783810720268,2,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",2.633246938711767,4,3,0.2179604881069284,0.5
"Niemann, Joaquin",18079,5.0,0.5242111733509759,0.6786418563742075,1.0,0.38635805093137937,0.7515365159128977,8,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Average Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",2.696613805340208,4,3,0.3129970893173446,0.5
"McIlroy, Rory",10091,4.0,0.5157442971647614,0.5827580368429898,0.9662064294743918,0.34056199977163004,0.7129107202680067,-1,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",3.5867380434141096,4,3,0.24499310847872047,1.0
"Day, Jason",9771,37.0,0.5088891124476438,0.5601703015479819,0.9481362412383856,0.47782544107542235,0.5678453098827471,1,0.7,12,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",0.9910110786761741,3,3,0.38795485210880665,1.0
"Rahm, Jon",19195,3.0,0.5075127247789415,0.6092533301181577,0.9827759990354473,0.3616039258511395,0.7859349246231155,-6,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",3.598588921327708,4,3,0.31609712424723024,0.75
"Thomas, Justin",14139,6.0,0.5028085208906612,0.6341255071087046,0.9902376521326114,0.34405578889031785,0.7165456448911223,-6,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",4.042989719975331,4,3,0.29089995281766656,0.25
"Lowry, Shane",13900,12.0,0.49849560340865595,0.6585014733785894,0.9975504420135769,0.3025198362979359,0.6685337520938024,2,0.3999999999999999,4,0.88,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Average Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",4.000000049506707,1,6,0.4494622284288873,1.0
"Matsuyama, Hideki",13562,19.0,0.4967899076074695,0.5749240999822192,0.9599392799857753,0.34311016426806884,0.6382643216080401,1,0.7,12,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",4.146353882277156,3,3,0.2947254194277746,0.3333333333333333
"English, Harris",14577,24.0,0.4957290610261411,0.5742460484064873,0.9593968387251899,0.353855893723904,0.619176633165829,1,0.7,12,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",4.21479504933094,3,3,0.3350131159078491,0.6666666666666666
"Burns, Sam",19483,15.0,0.494318571546481,0.5774891934537074,0.9619913547629659,0.41618979639800735,0.6539778056951423,4,0.7,8,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak bunker penalty', 'Weak rough height', 'Weak course length']",2.0130805308312145,2,3,0.3304226919883427,1.0
"Morikawa, Collin",22085,8.0,0.4934048439304325,0.6379063449542447,0.9913719034862735,0.30462803725043575,0.7145805695142379,-6,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",6.416171117848158,4,3,0.26361001736305445,0.5
"Taylor, Nick",13126,41.0,0.48193661122045184,0.5655375062694185,0.9524300050155348,0.7896567279915027,0.5594818257956449,15,0.3999999999999999,4,0.88,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,[],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",-5.0,1,6,1.0,1.0
"Schauffele, Xander",19895,9.0,0.46507845876879067,0.642347467732546,0.9927042403197639,0.3101564495335803,0.6920730318257957,9,0.7,16,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",4.149726164236734,4,3,0.18510268454198306,1.0
"Bradley, Keegan",13872,17.0,0.4603680043517441,0.6025965571314786,0.9807789671394436,0.4185891350514883,0.6636793969849245,26,0.7,12,0.9400000000000001,"{'course_fit_weight': 0.4, 'historical_weight': 0.3, 'form_weight': 0.2, 'scorecard_weight': 0.1}",Poor Fit,['Strong green firmness'],"['Weak green speed', 'Weak bunker penalty', 'Weak rough height']",2.2533784543212314,3,3,0.3689336372258327,1.0
